Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	d99c451c-32a2-43d1-acad-d5a8aef429a7
Plate Name	Feeder free HiPSCi 21.05.14
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Nuclei Selected

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Compound	Concentration	Cell Type	Cell Count	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Object No in Clumped Nuclei Selected	
3	11	1	0	8	17	323	526	[310,513,348,542]					22	7	
3	11	1	0	8	18	190	535	[173,521,208,562]					23	10	
3	11	1	0	8	19	294	536	[266,518,315,563]					24	7	
3	11	1	0	8	20	594	542	[554,530,619,555]					25	11	
3	11	1	0	8	21	326	555	[309,532,343,584]					26	7	
3	11	1	0	8	22	84	558	[65,500,99,592]					27	9	
3	11	1	0	8	23	1228	583	[1210,545,1243,603]					28	12	
3	11	1	0	8	24	1246	597	[1237,579,1255,609]					29	12	
3	11	1	0	8	25	1228	626	[1212,600,1246,672]					30	12	
3	11	1	0	8	26	470	605	[427,586,499,624]					31	13	
3	11	1	0	8	27	1260	606	[1241,592,1270,624]					32	12	
3	11	1	0	8	28	217	624	[205,604,226,643]					33	14	
3	11	1	0	8	29	400	630	[372,614,428,644]					34	13	
3	11	1	0	8	30	1226	681	[1215,666,1237,713]					35	12	
3	11	1	0	8	31	264	677	[233,660,330,688]					36	16	
3	11	1	0	8	32	647	711	[537,656,678,736]					37	15	
3	11	1	0	8	33	663	690	[650,671,680,704]					38	15	
3	11	1	0	8	34	684	725	[658,688,706,760]					39	15	
3	11	1	0	8	35	712	704	[700,688,728,716]					40	15	
3	11	1	0	8	36	744	702	[725,687,777,728]					41	15	
3	11	1	0	8	37	725	713	[715,703,737,723]					43	15	
3	11	1	0	8	38	1224	730	[1200,712,1238,763]					44	12	
3	11	1	0	8	39	708	724	[698,713,720,735]					45	15	
3	11	1	0	8	40	723	728	[717,723,733,734]					46	15	
3	11	1	0	8	41	81	766	[63,748,112,786]					47	17	
3	11	1	0	8	42	508	807	[478,797,522,820]					48	18	
3	11	1	0	8	43	528	815	[515,802,573,835]					49	18	
3	11	1	0	8	44	574	829	[553,820,609,844]					50	18	
3	11	1	0	8	45	1056	863	[1017,831,1099,885]					51	19	
3	11	1	0	8	46	1079	870	[1061,847,1102,924]					52	19	
3	11	1	0	8	47	1007	878	[997,869,1016,889]					53	19	
3	11	1	0	8	48	190	963	[173,935,221,985]					54	20	
3	11	1	0	8	49	187	990	[149,957,203,1014]					57	20	
3	11	1	0	8	50	299	1008	[292,1002,307,1015]					58	21	
3	11	1	0	8	51	776	278	[745,260,816,299]					62	4	
3	11	1	0	8	52	692	310	[659,247,749,354]					63	6	
3	11	1	0	8	53	271	431	[238,390,301,460]					64	7	
3	11	1	0	8	54	952	880	[925,859,998,904]					65	19	
3	11	1	0	9	1	623	61	[601,24,645,83]					3	1	
3	11	1	0	9	2	102	67	[84,44,119,107]					4	2	
3	11	1	0	9	3	637	86	[621,74,652,109]					5	1	
3	11	1	0	9	4	1329	82	[1300,50,1352,110]					6	3	
3	11	1	0	9	5	659	87	[652,70,667,98]					8	1	
3	11	1	0	9	6	486	136	[459,108,516,158]					11	6	
3	11	1	0	9	7	768	132	[745,54,792,165]					12	4	
3	11	1	0	9	8	927	130	[905,96,947,155]					13	5	
3	11	1	0	9	9	786	158	[756,139,827,195]					14	4	
3	11	1	0	9	10	952	161	[941,148,968,174]					15	5	
3	11	1	0	9	11	740	180	[669,148,769,216]					16	4	
3	11	1	0	9	12	963	181	[951,169,984,216]					17	5	
3	11	1	0	9	13	106	186	[98,179,114,193]					18	7	
3	11	1	0	9	14	575	201	[566,193,585,211]					19	8	
3	11	1	0	9	15	913	238	[895,224,926,252]					20	9	
3	11	1	0	9	16	935	235	[907,193,947,250]					21	9	
3	11	1	0	9	17	1047	241	[1005,219,1074,272]					22	11	
3	11	1	0	9	18	1170	265	[1131,220,1201,291]					23	12	
3	11	1	0	9	19	952	245	[943,237,962,257]					24	9	
3	11	1	0	9	20	1294	245	[1265,211,1328,286]					25	10	
3	11	1	0	9	21	941	280	[898,243,998,314]					26	9	
3	11	1	0	9	22	1207	248	[1186,226,1235,273]					27	12	
3	11	1	0	9	23	1315	258	[1303,245,1326,277]					28	10	
3	11	1	0	9	24	619	274	[555,239,632,293]					29	13	
3	11	1	0	9	25	1332	266	[1320,220,1354,283]					30	10	
3	11	1	0	9	26	35	290	[18,255,57,308]					31	14	
3	11	1	0	9	27	1114	298	[1095,277,1128,315]					33	12	
3	11	1	0	9	28	1129	286	[1120,274,1140,298]					34	12	
3	11	1	0	9	29	1305	289	[1293,277,1322,313]					35	10	
3	11	1	0	9	30	1276	295	[1262,284,1298,306]					36	10	
3	11	1	0	9	31	1097	295	[1087,286,1105,309]					37	12	
3	11	1	0	9	32	138	319	[124,300,155,339]					38	15	
3	11	1	0	9	33	1087	315	[1027,300,1097,348]					39	12	
3	11	1	0	9	34	1188	341	[1107,321,1216,363]					40	10	
3	11	1	0	9	35	629	375	[615,358,644,391]					41	16	
3	11	1	0	9	36	618	396	[603,385,632,409]					42	16	
3	11	1	0	9	37	38	390	[32,383,45,404]					43	17	
3	11	1	0	9	38	395	401	[377,387,412,417]					44	18	
3	11	1	0	9	39	411	429	[390,410,438,474]					45	18	
3	11	1	0	9	40	538	489	[520,467,574,531]					47	19	
3	11	1	0	9	41	366	529	[352,509,379,548]					48	20	
3	11	1	0	9	42	380	547	[370,533,392,557]					49	20	
3	11	1	0	9	43	364	562	[348,538,381,600]					50	20	
3	11	1	0	9	44	388	561	[379,554,396,570]					51	20	
3	11	1	0	9	45	1161	600	[1142,560,1185,626]					52	21	
3	11	1	0	9	46	927	599	[894,570,955,629]					53	22	
3	11	1	0	9	47	1138	592	[1129,580,1146,602]					54	21	
3	11	1	0	9	48	1134	606	[1125,596,1143,615]					55	21	
3	11	1	0	9	49	1321	613	[1289,574,1347,638]					56	23	
3	11	1	0	9	50	174	612	[165,598,182,627]					57	24	
3	11	1	0	9	51	190	622	[178,613,201,633]					58	24	
3	11	1	0	9	52	222	624	[200,605,242,662]					59	24	
3	11	1	0	9	53	1289	593	[1275,580,1326,645]					60	23	
3	11	1	0	9	54	1305	632	[1291,622,1315,652]					61	23	
3	11	1	0	9	55	1273	631	[1261,620,1284,644]					62	23	
3	11	1	0	9	56	1201	641	[1179,624,1217,661]					63	23	
3	11	1	0	9	57	1184	650	[1176,641,1194,664]					65	23	
3	11	1	0	9	58	1316	654	[1303,634,1343,694]					66	23	
3	11	1	0	9	59	1164	662	[1147,650,1184,678]					67	23	
3	11	1	0	9	60	163	680	[148,654,176,694]					68	26	
3	11	1	0	9	61	728	670	[711,654,757,690]					69	27	
3	11	1	0	9	62	763	691	[756,673,771,700]					70	27	
3	11	1	0	9	63	790	684	[770,666,814,710]					71	27	
3	11	1	0	9	64	751	698	[740,690,759,713]					72	27	
3	11	1	0	9	65	529	690	[505,652,557,716]					73	25	
3	11	1	0	9	66	178	722	[154,692,201,772]					74	26	
3	11	1	0	9	67	769	706	[752,695,780,752]					75	27	
3	11	1	0	9	68	262	710	[254,702,280,718]					76	25	
3	11	1	0	9	69	535	718	[522,703,548,732]					77	25	
3	11	1	0	9	70	235	707	[197,678,265,748]					78	25	
3	11	1	0	9	71	505	725	[480,699,526,742]					79	25	
3	11	1	0	9	72	267	729	[258,718,279,744]					80	25	
3	11	1	0	9	73	300	729	[277,709,326,751]					81	25	
3	11	1	0	9	74	539	742	[520,715,565,765]					82	25	
3	11	1	0	9	75	283	741	[259,730,292,757]					83	25	
3	11	1	0	9	76	497	748	[484,734,520,758]					84	25	
3	11	1	0	9	77	349	756	[325,733,379,776]					85	25	
3	11	1	0	9	78	473	748	[443,731,492,763]					86	25	
3	11	1	0	9	79	319	748	[311,740,334,764]					87	25	
3	11	1	0	9	80	566	749	[546,732,598,771]					88	25	
3	11	1	0	9	81	401	757	[376,744,444,773]					89	25	
3	11	1	0	9	82	307	764	[290,751,339,783]					90	25	
3	11	1	0	9	83	289	778	[261,754,311,835]					91	25	
3	11	1	0	9	84	480	776	[458,757,516,810]					92	25	
3	11	1	0	9	85	443	768	[382,755,463,793]					93	25	
3	11	1	0	9	86	515	773	[497,749,544,804]					94	25	
3	11	1	0	9	87	555	786	[530,758,586,813]					95	25	
3	11	1	0	9	88	319	799	[294,776,344,857]					96	25	
3	11	1	0	9	89	523	819	[508,803,542,837]					97	25	
3	11	1	0	9	90	475	833	[464,813,486,849]					98	28	
3	11	1	0	9	91	539	835	[528,808,572,853]					99	25	
3	11	1	0	9	92	553	834	[547,824,562,843]					100	25	
3	11	1	0	9	93	708	841	[695,825,719,856]					101	29	
3	11	1	0	9	94	700	860	[688,850,710,883]					102	29	
3	11	1	0	9	95	901	916	[843,892,936,936]					103	30	
3	11	1	0	9	96	867	937	[855,917,882,955]					104	30	
3	11	1	0	9	97	888	947	[868,930,907,971]					105	30	
3	11	1	0	9	98	846	953	[831,919,861,980]					106	30	
3	11	1	0	9	99	910	953	[893,941,930,966]					107	30	
3	11	1	0	9	100	949	959	[929,933,1003,1009]					108	30	
3	11	1	0	9	101	820	954	[812,949,829,961]					109	30	
3	11	1	0	9	102	696	961	[671,947,711,972]					110	31	
3	11	1	0	9	103	829	972	[796,954,846,995]					111	30	
3	11	1	0	9	104	863	963	[853,954,872,975]					112	30	
3	11	1	0	9	105	926	970	[907,962,934,978]					113	30	
3	11	1	0	9	106	699	108	[667,76,725,135]					114	1	
3	11	1	0	9	107	466	165	[449,140,498,192]					115	6	
3	11	1	0	9	108	931	329	[902,295,994,369]					116	9	
3	11	1	0	9	109	1261	324	[1210,299,1304,360]					117	10	
3	11	1	0	9	110	1232	602	[1202,571,1265,644]					119	23	
3	11	1	0	9	111	1126	666	[1067,634,1149,701]					120	23	
3	12	1	0	1	1	536	32	[519,15,554,48]					2	1	
3	12	1	0	1	2	817	96	[790,63,847,126]					3	2	
3	12	1	0	1	3	786	99	[772,86,798,109]					4	2	
3	12	1	0	1	4	783	119	[776,109,791,127]					5	2	
3	12	1	0	1	5	837	129	[804,85,865,168]					6	2	
3	12	1	0	1	6	809	123	[800,114,820,133]					7	2	
3	12	1	0	1	7	779	137	[766,126,800,148]					8	2	
3	12	1	0	1	8	728	151	[721,145,738,158]					9	2	
3	12	1	0	1	9	771	166	[761,132,808,184]					10	2	
3	12	1	0	1	10	798	161	[777,149,812,181]					11	2	
3	12	1	0	1	11	746	166	[733,156,761,176]					12	2	
3	12	1	0	1	12	104	261	[87,234,119,283]					13	3	
3	12	1	0	1	13	78	282	[56,218,96,305]					14	3	
3	12	1	0	1	14	61	317	[44,303,80,331]					15	3	
3	12	1	0	1	15	44	337	[20,322,60,352]					16	3	
3	12	1	0	1	16	32	365	[16,342,49,392]					17	3	
3	12	1	0	1	17	438	370	[429,352,450,381]					18	4	
3	12	1	0	1	18	26	402	[12,391,40,418]					19	3	
3	12	1	0	1	19	1328	411	[1294,368,1353,433]					20	5	
3	12	1	0	1	20	1313	496	[1291,466,1333,525]					25	6	
3	12	1	0	1	21	783	549	[760,530,805,570]					26	7	
3	12	1	0	1	22	638	582	[619,567,658,596]					27	8	
3	12	1	0	1	23	834	592	[801,568,880,619]					28	9	
3	12	1	0	1	24	821	674	[814,667,831,681]					29	10	
3	12	1	0	1	25	270	775	[263,767,279,782]					30	11	
3	12	1	0	1	26	1050	809	[1027,787,1068,835]					31	12	
3	12	1	0	1	27	1009	816	[991,792,1032,850]					32	12	
3	12	1	0	1	28	117	824	[107,814,128,832]					33	13	
3	12	1	0	1	29	141	861	[126,827,157,881]					34	13	
3	12	1	0	1	30	882	864	[857,848,897,895]					35	14	
3	12	1	0	1	31	906	866	[893,854,955,885]					36	14	
3	12	1	0	1	32	876	934	[853,908,903,959]					37	15	
3	12	1	0	1	33	554	966	[538,954,566,982]					38	16	
3	12	1	0	1	34	743	130	[666,99,779,163]					40	2	
3	12	1	0	2	1	91	20	[65,5,107,36]					1	1	
3	12	1	0	2	2	118	25	[106,11,135,43]					2	1	
3	12	1	0	2	3	649	29	[640,20,658,48]					3	2	
3	12	1	0	2	4	666	35	[656,26,680,48]					4	2	
3	12	1	0	2	5	144	47	[131,34,163,67]					5	1	
3	12	1	0	2	6	1271	46	[1254,32,1289,58]					6	3	
3	12	1	0	2	7	1256	60	[1236,46,1271,79]					7	3	
3	12	1	0	2	8	160	81	[111,48,183,102]					8	1	
3	12	1	0	2	9	191	117	[168,96,220,156]					9	1	
3	12	1	0	2	10	1215	117	[1206,109,1223,127]					10	4	
3	12	1	0	2	11	1224	130	[1209,118,1237,142]					11	4	
3	12	1	0	2	12	1060	171	[1029,154,1089,186]					12	5	
3	12	1	0	2	13	927	180	[907,162,953,209]					13	6	
3	12	1	0	2	14	946	222	[920,205,961,237]					15	6	
3	12	1	0	2	15	994	264	[954,199,1031,305]					16	6	
3	12	1	0	2	16	951	244	[944,237,959,252]					17	6	
3	12	1	0	2	17	1227	283	[1219,262,1248,327]					18	7	
3	12	1	0	2	18	1026	286	[1010,270,1044,301]					19	6	
3	12	1	0	2	19	339	304	[291,288,371,327]					20	8	
3	12	1	0	2	20	1038	313	[1017,294,1064,348]					21	6	
3	12	1	0	2	21	1010	314	[995,290,1026,383]					22	6	
3	12	1	0	2	22	1041	349	[1024,335,1069,368]					23	6	
3	12	1	0	2	23	99	389	[71,322,146,435]					24	9	
3	12	1	0	2	24	1328	363	[1312,347,1351,386]					25	11	
3	12	1	0	2	25	1080	376	[1058,352,1117,402]					26	6	
3	12	1	0	2	26	1300	375	[1281,337,1337,413]					27	11	
3	12	1	0	2	27	113	374	[106,366,120,383]					28	9	
3	12	1	0	2	28	743	375	[736,369,752,383]					29	10	
3	12	1	0	2	29	68	382	[53,364,81,395]					30	9	
3	12	1	0	2	30	35	377	[11,351,54,401]					31	9	
3	12	1	0	2	31	1274	408	[1255,379,1296,428]					32	11	
3	12	1	0	2	32	162	397	[143,358,207,426]					33	9	
3	12	1	0	2	33	65	410	[49,392,83,428]					35	9	
3	12	1	0	2	34	141	411	[121,391,167,471]					36	9	
3	12	1	0	2	35	1306	416	[1296,405,1316,431]					38	11	
3	12	1	0	2	36	104	423	[85,406,122,444]					39	9	
3	12	1	0	2	37	1258	428	[1245,412,1274,440]					41	11	
3	12	1	0	2	38	1285	438	[1261,416,1318,458]					42	11	
3	12	1	0	2	39	125	439	[107,423,154,488]					43	9	
3	12	1	0	2	40	1233	439	[1181,418,1260,459]					44	11	
3	12	1	0	2	41	73	443	[59,429,85,474]					45	9	
3	12	1	0	2	42	44	457	[26,441,61,482]					46	9	
3	12	1	0	2	43	100	458	[83,437,133,500]					47	9	
3	12	1	0	2	44	897	441	[882,418,936,470]					48	12	
3	12	1	0	2	45	1314	453	[1286,439,1340,472]					49	11	
3	12	1	0	2	46	875	457	[863,440,888,480]					50	12	
3	12	1	0	2	47	900	472	[885,455,922,490]					51	12	
3	12	1	0	2	48	855	459	[834,449,884,490]					52	12	
3	12	1	0	2	49	1282	476	[1256,448,1311,500]					53	11	
3	12	1	0	2	50	1014	477	[985,454,1071,498]					54	12	
3	12	1	0	2	51	976	480	[965,468,991,498]					55	12	
3	12	1	0	2	52	953	485	[933,460,968,502]					56	12	
3	12	1	0	2	53	995	492	[989,485,1004,499]					57	12	
3	12	1	0	2	54	907	499	[892,487,920,518]					58	12	
3	12	1	0	2	55	927	484	[911,470,943,516]					59	12	
3	12	1	0	2	56	906	524	[894,513,921,543]					60	12	
3	12	1	0	2	57	892	547	[871,525,905,565]					61	12	
3	12	1	0	2	58	864	595	[835,563,892,631]					62	12	
3	12	1	0	2	59	789	594	[768,562,837,644]					63	12	
3	12	1	0	2	60	764	592	[728,575,778,608]					64	12	
3	12	1	0	2	61	991	615	[978,601,1008,638]					65	13	
3	12	1	0	2	62	760	638	[726,618,774,665]					66	12	
3	12	1	0	2	63	704	668	[687,647,737,687]					67	14	
3	12	1	0	2	64	1283	680	[1250,657,1304,703]					68	15	
3	12	1	0	2	65	704	697	[677,683,730,713]					69	14	
3	12	1	0	2	66	1297	709	[1272,670,1340,779]					70	15	
3	12	1	0	2	67	360	694	[344,668,378,718]					71	16	
3	12	1	0	2	68	339	704	[328,691,354,719]					72	16	
3	12	1	0	2	69	318	712	[289,700,330,730]					73	16	
3	12	1	0	2	70	746	699	[728,683,764,722]					74	14	
3	12	1	0	2	71	765	714	[756,699,782,729]					75	14	
3	12	1	0	2	72	741	742	[704,708,768,769]					76	14	
3	12	1	0	2	73	779	728	[756,713,804,753]					77	14	
3	12	1	0	2	74	486	762	[481,757,493,768]					78	17	
3	12	1	0	2	75	725	768	[719,763,732,775]					79	14	
3	12	1	0	2	76	754	787	[745,763,763,801]					80	14	
3	12	1	0	2	77	740	776	[733,763,747,789]					81	14	
3	12	1	0	2	78	248	824	[234,810,258,839]					82	18	
3	12	1	0	2	79	816	826	[806,816,831,838]					83	19	
3	12	1	0	2	80	501	827	[493,820,510,835]					84	20	
3	12	1	0	2	81	56	847	[16,831,72,918]					86	21	
3	12	1	0	2	82	761	907	[733,858,800,946]					87	22	
3	12	1	0	2	83	405	909	[372,888,429,929]					88	23	
3	12	1	0	2	84	731	926	[704,904,753,948]					89	22	
3	12	1	0	2	85	858	913	[829,894,869,944]					90	24	
3	12	1	0	2	86	434	925	[422,914,448,947]					91	23	
3	12	1	0	2	87	454	934	[443,921,479,946]					92	23	
3	12	1	0	2	88	495	972	[473,960,506,1002]					93	23	
3	12	1	0	2	89	476	970	[470,964,482,978]					94	23	
3	12	1	0	2	90	328	979	[310,950,352,1006]					95	25	
3	12	1	0	2	91	972	981	[960,964,989,1007]					97	26	
3	12	1	0	2	92	1281	73	[1258,51,1312,95]					105	3	
3	12	1	0	2	93	735	353	[713,334,772,378]					106	10	
3	12	1	0	2	94	1033	391	[1007,356,1064,429]					107	6	
3	12	1	0	2	95	484	947	[445,920,500,988]					108	23	
3	12	1	0	3	1	720	49	[674,23,754,70]					7	1	
3	12	1	0	3	2	705	106	[677,69,721,122]					8	1	
3	12	1	0	3	3	453	112	[395,86,490,134]					9	2	
3	12	1	0	3	4	980	101	[965,94,989,140]					10	3	
3	12	1	0	3	5	484	119	[469,107,498,136]					11	2	
3	12	1	0	3	6	697	127	[677,118,711,174]					12	1	
3	12	1	0	3	7	509	132	[489,89,529,152]					13	2	
3	12	1	0	3	8	472	136	[461,125,512,181]					14	2	
3	12	1	0	3	9	532	149	[518,138,575,179]					15	2	
3	12	1	0	3	10	976	162	[966,141,987,193]					16	3	
3	12	1	0	3	11	204	166	[176,146,217,182]					17	5	
3	12	1	0	3	12	1136	178	[1081,129,1164,208]					18	4	
3	12	1	0	3	13	641	174	[629,157,657,190]					19	7	
3	12	1	0	3	14	1278	176	[1240,147,1299,217]					20	6	
3	12	1	0	3	15	656	190	[636,175,688,207]					21	7	
3	12	1	0	3	16	1117	192	[1106,182,1131,205]					22	4	
3	12	1	0	3	17	1096	197	[1085,183,1122,222]					23	4	
3	12	1	0	3	18	965	210	[948,191,985,224]					24	3	
3	12	1	0	3	19	1083	221	[1057,203,1100,255]					25	4	
3	12	1	0	3	20	957	234	[943,221,970,252]					26	3	
3	12	1	0	3	21	940	252	[919,228,973,287]					27	3	
3	12	1	0	3	22	981	280	[968,256,999,294]					28	3	
3	12	1	0	3	23	994	314	[978,297,1009,336]					29	8	
3	12	1	0	3	24	539	409	[512,385,570,436]					30	9	
3	12	1	0	3	25	1258	438	[1246,417,1267,466]					31	10	
3	12	1	0	3	26	1247	484	[1232,465,1260,498]					32	10	
3	12	1	0	3	27	895	553	[872,526,924,575]					33	11	
3	12	1	0	3	28	858	563	[845,539,871,584]					34	11	
3	12	1	0	3	29	876	570	[865,553,883,584]					35	11	
3	12	1	0	3	30	839	580	[821,538,868,598]					36	11	
3	12	1	0	3	31	897	582	[883,571,913,623]					37	11	
3	12	1	0	3	32	884	592	[868,583,894,601]					38	11	
3	12	1	0	3	33	830	610	[807,590,851,631]					39	11	
3	12	1	0	3	34	868	605	[849,592,893,625]					40	11	
3	12	1	0	3	35	425	605	[417,598,435,613]					41	12	
3	12	1	0	3	36	428	620	[420,612,437,628]					42	12	
3	12	1	0	3	37	801	621	[788,607,815,637]					43	11	
3	12	1	0	3	38	785	633	[683,623,801,684]					44	11	
3	12	1	0	3	39	400	683	[385,654,419,701]					45	13	
3	12	1	0	3	40	484	685	[468,670,509,704]					46	14	
3	12	1	0	3	41	537	700	[508,678,551,714]					47	14	
3	12	1	0	4	1	37	39	[10,17,59,62]					1	1	
3	12	1	0	4	2	370	98	[360,84,382,109]					2	2	
3	12	1	0	4	3	377	110	[369,103,394,119]					3	2	
3	12	1	0	4	4	454	151	[413,114,479,185]					4	3	
3	12	1	0	4	5	434	164	[427,157,442,173]					5	3	
3	12	1	0	4	6	967	189	[957,161,979,205]					6	4	
3	12	1	0	4	7	975	205	[963,196,987,220]					7	4	
3	12	1	0	4	8	983	226	[966,208,1006,256]					8	4	
3	12	1	0	4	9	997	258	[985,246,1013,275]					9	4	
3	12	1	0	4	10	908	295	[894,276,922,332]					10	5	
3	12	1	0	4	11	896	421	[868,393,926,443]					11	6	
3	12	1	0	4	12	145	431	[126,416,161,446]					12	7	
3	12	1	0	4	13	132	438	[122,427,140,446]					13	7	
3	12	1	0	4	14	141	445	[133,438,149,453]					14	7	
3	12	1	0	4	15	837	453	[796,438,860,505]					15	8	
3	12	1	0	4	16	755	974	[735,946,785,998]					17	10	
3	12	1	0	4	17	1196	989	[1183,976,1216,1003]					18	11	
3	12	1	0	4	18	972	501	[954,458,990,521]					19	9	
3	12	1	0	5	1	514	83	[491,42,533,106]					2	1	
3	12	1	0	5	2	498	120	[480,100,529,137]					3	1	
3	12	1	0	5	3	1059	127	[1043,110,1074,142]					4	2	
3	12	1	0	5	4	537	130	[525,113,550,150]					5	1	
3	12	1	0	5	5	488	154	[454,120,528,184]					6	1	
3	12	1	0	5	6	538	152	[530,144,547,170]					7	1	
3	12	1	0	5	7	526	155	[520,145,533,166]					8	1	
3	12	1	0	5	8	526	173	[517,160,536,181]					9	1	
3	12	1	0	5	9	539	185	[529,169,556,206]					10	1	
3	12	1	0	5	10	506	184	[497,177,515,194]					11	1	
3	12	1	0	5	11	523	188	[514,179,531,197]					12	1	
3	12	1	0	5	12	493	198	[485,184,502,209]					13	1	
3	12	1	0	5	13	507	198	[499,189,518,207]					14	1	
3	12	1	0	5	14	539	211	[518,197,559,230]					15	1	
3	12	1	0	5	15	511	213	[494,205,521,221]					16	1	
3	12	1	0	5	16	564	225	[547,208,581,249]					17	1	
3	12	1	0	5	17	590	242	[579,224,602,256]					18	1	
3	12	1	0	5	18	605	256	[588,244,618,275]					19	1	
3	12	1	0	5	19	617	309	[602,256,647,324]					20	1	
3	12	1	0	5	20	74	460	[60,443,90,488]					22	3	
3	12	1	0	5	21	97	467	[88,455,140,482]					23	3	
3	12	1	0	5	22	608	960	[586,939,632,982]					24	4	
3	12	1	0	5	23	494	236	[463,209,538,262]					25	1	
3	12	1	0	6	1	493	22	[481,11,521,77]					6	1	
3	12	1	0	6	2	637	222	[627,212,646,230]					7	2	
3	12	1	0	6	3	626	234	[604,221,639,251]					8	2	
3	12	1	0	6	4	458	241	[427,227,476,259]					9	3	
3	12	1	0	6	5	212	276	[199,261,230,295]					10	4	
3	12	1	0	6	6	266	314	[218,275,289,348]					11	4	
3	12	1	0	6	7	316	286	[300,272,337,300]					12	4	
3	12	1	0	6	8	343	288	[337,282,355,295]					13	4	
3	12	1	0	6	9	356	318	[325,285,381,352]					14	4	
3	12	1	0	6	10	301	312	[287,284,342,354]					15	4	
3	12	1	0	6	11	319	305	[311,298,339,335]					16	4	
3	12	1	0	6	12	1316	462	[1282,437,1333,474]					18	5	
3	12	1	0	6	13	64	542	[42,519,87,564]					20	6	
3	12	1	0	6	14	1106	658	[1098,649,1115,667]					21	7	
3	12	1	0	6	15	353	716	[334,693,375,745]					22	8	
3	12	1	0	6	16	478	745	[462,733,500,761]					23	9	
3	12	1	0	6	17	191	790	[183,780,199,799]					24	10	
3	12	1	0	6	18	117	801	[99,782,138,825]					25	11	
3	12	1	0	6	19	322	805	[308,793,334,818]					26	12	
3	12	1	0	6	20	994	889	[977,871,1016,917]					27	14	
3	12	1	0	6	21	436	882	[411,869,451,890]					28	13	
3	12	1	0	6	22	481	906	[468,893,517,925]					29	13	
3	12	1	0	6	23	1062	944	[1045,931,1075,957]					30	15	
3	12	1	0	6	24	563	986	[556,982,567,995]					31	16	
3	12	1	0	6	25	577	991	[555,978,594,1003]					32	16	
3	12	1	0	6	26	458	892	[434,876,475,913]					35	13	
3	12	1	0	7	1	738	36	[726,8,752,79]					2	2	
3	12	1	0	7	2	551	37	[539,30,557,48]					3	3	
3	12	1	0	7	3	539	46	[518,33,549,58]					4	3	
3	12	1	0	7	4	464	55	[448,32,482,78]					5	4	
3	12	1	0	7	5	668	89	[588,2,692,122]					6	1	
3	12	1	0	7	6	632	88	[607,69,651,120]					7	1	
3	12	1	0	7	7	471	92	[450,77,504,113]					8	4	
3	12	1	0	7	8	708	132	[693,114,743,160]					9	5	
3	12	1	0	7	9	798	161	[776,134,819,189]					10	6	
3	12	1	0	7	10	481	209	[452,170,537,243]					11	8	
3	12	1	0	7	11	264	223	[236,167,296,271]					12	7	
3	12	1	0	7	12	1255	223	[1237,174,1278,254]					13	9	
3	12	1	0	7	13	569	237	[549,218,637,268]					14	10	
3	12	1	0	7	14	531	235	[503,213,565,271]					15	10	
3	12	1	0	7	15	297	240	[286,228,309,252]					16	7	
3	12	1	0	7	16	601	254	[590,243,618,271]					17	10	
3	12	1	0	7	17	310	251	[300,241,336,267]					18	7	
3	12	1	0	7	18	563	275	[526,253,590,316]					19	10	
3	12	1	0	7	19	618	276	[579,266,634,291]					20	10	
3	12	1	0	7	20	471	273	[424,251,489,331]					21	10	
3	12	1	0	7	21	584	296	[573,288,598,307]					22	10	
3	12	1	0	7	22	146	308	[84,281,179,349]					23	11	
3	12	1	0	7	23	579	312	[573,306,597,319]					24	10	
3	12	1	0	7	24	542	323	[519,301,562,344]					25	10	
3	12	1	0	7	25	580	337	[561,315,597,352]					26	10	
3	12	1	0	7	26	593	326	[586,318,600,335]					27	10	
3	12	1	0	7	27	135	342	[121,329,155,356]					28	11	
3	12	1	0	7	28	459	339	[418,322,483,357]					29	10	
3	12	1	0	7	29	266	368	[214,321,318,395]					30	12	
3	12	1	0	7	30	492	361	[473,341,534,394]					31	10	
3	12	1	0	7	31	589	364	[575,349,608,379]					32	10	
3	12	1	0	7	32	138	363	[126,354,152,373]					33	11	
3	12	1	0	7	33	150	373	[131,359,163,397]					34	11	
3	12	1	0	7	34	159	387	[150,382,168,394]					35	11	
3	12	1	0	7	35	740	388	[723,372,764,410]					36	13	
3	12	1	0	7	36	572	388	[503,333,596,462]					37	10	
3	12	1	0	7	37	288	394	[262,376,305,420]					38	12	
3	12	1	0	7	38	612	400	[588,378,662,421]					39	10	
3	12	1	0	7	39	160	404	[135,392,175,417]					40	11	
3	12	1	0	7	40	515	405	[498,388,544,427]					41	10	
3	12	1	0	7	41	317	419	[289,384,348,448]					42	12	
3	12	1	0	7	42	764	412	[749,393,781,449]					43	13	
3	12	1	0	7	43	267	416	[252,403,295,468]					44	12	
3	12	1	0	7	44	1258	421	[1233,385,1295,450]					45	14	
3	12	1	0	7	45	168	429	[148,411,181,442]					46	11	
3	12	1	0	7	46	573	426	[560,407,600,437]					47	10	
3	12	1	0	7	47	619	436	[579,407,682,458]					48	10	
3	12	1	0	7	48	254	437	[220,417,270,458]					49	12	
3	12	1	0	7	49	182	441	[171,430,211,486]					50	11	
